# Switches:
# -mode              = UTREE_VALUE
# -sample            = UNIFORM
# -nEp               = 1000
# -minTran           = 10
# -maxTran           = 12
# -e                 = 0
# -d                 = 0.5
# -minTrain          = 10
# -maxTrain          = 100
# -minTree           = 1000
# -maxTree           = 10000
# -f                 = 2
# -l1                = 0.0002
# -pruneTree         = 1
# -kWidth            = 0
# -incr              = 10
# -exp               = 0
# -printSamples      = 0
# -optTran           = 0
# -fincr             = 0
# -dl                = 0.001
# -tderr             = 0.0001
# -l1incr            = 0.0001
# -maxl1             = 0.001
# 
# Maze size: 2x2
# 
# Reward 0
#     ACTIVATION_STATE : 0
#     RECEIVE_STATE    : 3
#     TIME_DELAY       : 2
#     reward           : 1
#     activation       : EACH_TIME_NO_PUNISH
# 
# 
# 
# 
# Episode	training_length	transition_length	search_tree_size	feature_n	utree_size	episode_mean_reward
# 
1 	10	12	10000	0	1	0	
2 	20	12	10000	0	1	0	
5 	50	12	10000	0	1	0	
3 	30	12	10000	0	1	0	
11 	10	12	10000	0	1	0	
4 	40	12	10000	0	3	0.0833333	
12 	20	12	10000	0	3	0	
7 	70	12	10000	0	3	0	
13 	30	12	10000	0	1	0.0833333	
14 	40	12	10000	0	1	0.0833333	
9 	90	12	10000	0	7	0	
10 	100	12	10000	0	7	0.0833333	
17 	70	12	10000	0	9	0	
21 	10	12	10000	0	1	0.0833333	
22 	20	12	10000	0	1	0	
15 	50	12	10000	0	11	0.0833333	
16 	60	12	10000	0	13	0.166667	
25 	50	12	10000	0	1	0	
6 	60	12	10000	0	15	0	
23 	30	12	10000	0	1	0	
28 	80	12	10000	0	1	0.0833333	
24 	40	12	10000	0	9	0.166667	
18 	80	12	10000	0	15	0.0833333	
31 	10	12	10000	0	1	0.0833333	
32 	20	12	10000	0	1	0	
8 	80	12	10000	0	19	0	
33 	30	12	10000	0	3	0	
20 	100	12	10000	0	13	0	
27 	70	12	10000	0	11	0.25	
19 	90	12	10000	0	15	0.25	
37 	70	12	10000	0	1	0.0833333	
26 	60	12	10000	0	15	0.0833333	
34 	40	12	10000	0	7	0.0833333	
41 	10	12	10000	0	1	0.0833333	
39 	90	12	10000	0	1	0.0833333	
38 	80	12	10000	0	3	0.0833333	
43 	30	12	10000	0	1	0	
44 	40	12	10000	0	1	0	
45 	50	12	10000	0	1	0	
42 	20	12	10000	0	7	0	
30 	100	12	10000	0	15	0.166667	
35 	50	12	10000	0	17	0.25	
40 	100	12	10000	0	9	0.0833333	
29 	90	12	10000	0	19	0	
51 	10	12	10000	0	1	0	
52 	20	12	10000	0	1	0.0833333	
54 	40	12	10000	0	1	0	
55 	50	12	10000	0	1	0	
53 	30	12	10000	0	7	0	
47 	70	12	10000	0	13	0	
57 	70	12	10000	0	1	0.0833333	
46 	60	12	10000	0	15	0	
59 	90	12	10000	0	1	0	
36 	60	12	10000	0	19	0.0833333	
61 	10	12	10000	0	1	0.0833333	
56 	60	12	10000	0	5	0	
60 	100	12	10000	0	1	0.0833333	
65 	50	12	10000	0	1	0	
62 	20	12	10000	0	5	0	
63 	30	12	10000	0	5	0.0833333	
48 	80	12	10000	0	15	0.25	
